Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?SERIES_KEY=198.EON.D.EONIA_TO.RATE
,EON.D.EONIA_TO.RATE
,As of 1 October 2019 EONIA is calculated with a reformed methodology tracking the euro short-term rate
Collection:,Average of observations through period (A)
Period\Unit:,[Percent ]
2006-09-22,3.010
2006-09-21,3.020
2006-09-20,3.040
2006-09-19,3.040
2006-09-18,3.050
2006-09-15,3.050
2006-09-14,3.050
2006-09-13,3.050
2006-09-12,3.060
2006-09-11,3.060
2006-09-08,3.060
2006-09-07,3.060
2006-09-06,3.060
2006-09-05,3.040
2006-09-04,2.980
2006-09-01,3.010
2006-08-31,3.040
2006-08-30,3.020
2006-08-29,3.010
2006-08-28,3.010
2006-08-25,3.010
2006-08-24,3.030
2006-08-23,3.050
2006-08-22,3.060
2006-08-21,3.070
2006-08-18,3.070
2006-08-17,3.070
2006-08-16,3.070
2006-08-15,3.070
2006-08-14,3.070
2006-08-11,3.070
2006-08-10,3.070
2006-08-09,3.070
2006-08-08,2.730
2006-08-07,2.680
2006-08-04,2.700
2006-08-03,2.750
2006-08-02,2.770
2006-08-01,2.780
2006-07-31,2.800
2006-07-28,2.780
2006-07-27,2.810
2006-07-26,2.820
2006-07-25,2.830
2006-07-24,2.830
2006-07-21,2.830
2006-07-20,2.830
2006-07-19,2.830
2006-07-18,2.830
2006-07-17,2.830
2006-07-14,2.830
2006-07-13,2.830
2006-07-12,2.830
2006-07-11,2.760
2006-07-10,2.780
2006-07-07,2.780
2006-07-06,2.800
2006-07-05,2.810
2006-07-04,2.820
2006-07-03,2.830
2006-06-30,2.890
2006-06-29,2.840
2006-06-28,2.840
2006-06-27,2.840
2006-06-26,2.830
2006-06-23,2.830
2006-06-22,2.830
2006-06-21,2.840
2006-06-20,2.840
2006-06-19,2.840
2006-06-16,2.840
2006-06-15,2.840
2006-06-14,2.500
2006-06-13,2.520
2006-06-12,2.500
2006-06-09,2.480
2006-06-08,2.470
2006-06-07,2.470
2006-06-06,2.550
2006-06-05,2.570
2006-06-02,2.590
2006-06-01,2.600
2006-05-31,2.620
2006-05-30,2.600
2006-05-29,2.600
2006-05-26,2.600
2006-05-25,2.600
2006-05-24,2.600
2006-05-23,2.600
2006-05-22,2.600
2006-05-19,2.600
2006-05-18,2.600
2006-05-17,2.600
2006-05-16,2.600
2006-05-15,2.610
2006-05-12,2.610
2006-05-11,2.610
2006-05-10,2.600
2006-05-09,2.520
2006-05-08,2.430
2006-05-05,2.390
2006-05-04,2.490
2006-05-03,2.590
2006-05-02,2.620
2006-04-28,2.650
2006-04-27,2.620
2006-04-26,2.630
2006-04-25,2.630
2006-04-24,2.620
2006-04-21,2.620
2006-04-20,2.620
2006-04-19,2.610
2006-04-18,2.610
2006-04-13,2.610
2006-04-12,2.600
2006-04-11,2.630
2006-04-10,2.710
2006-04-07,2.690
2006-04-06,2.670
2006-04-05,2.610
2006-04-04,2.590
2006-04-03,2.590
2006-03-31,2.620
2006-03-30,2.590
2006-03-29,2.580
2006-03-28,2.580
2006-03-27,2.580
2006-03-24,2.580
2006-03-23,2.580
2006-03-22,2.580
2006-03-21,2.580
2006-03-20,2.580
2006-03-17,2.580
2006-03-16,2.580
2006-03-15,2.580
2006-03-14,2.580
2006-03-13,2.580
2006-03-10,2.580
2006-03-09,2.580
2006-03-08,2.580
2006-03-07,2.080
2006-03-06,2.290
2006-03-03,2.350
2006-03-02,2.380
2006-03-01,2.370
2006-02-28,2.400
2006-02-27,2.360
2006-02-24,2.350
2006-02-23,2.350
2006-02-22,2.340
2006-02-21,2.340
2006-02-20,2.340
2006-02-17,2.340
2006-02-16,2.340
2006-02-15,2.340
2006-02-14,2.340
2006-02-13,2.340
2006-02-10,2.340
2006-02-09,2.340
2006-02-08,2.340
2006-02-07,2.340
2006-02-06,2.380
2006-02-03,2.400
2006-02-02,2.340
2006-02-01,2.330
2006-01-31,2.340
2006-01-30,2.330
2006-01-27,2.330
2006-01-26,2.330
2006-01-25,2.330
2006-01-24,2.330
2006-01-23,2.330
2006-01-20,2.330
2006-01-19,2.330
2006-01-18,2.330
2006-01-17,2.300
2006-01-16,2.310
2006-01-13,2.210
2006-01-12,2.320
2006-01-11,2.340
2006-01-10,2.340
2006-01-09,2.340
2006-01-06,2.340
2006-01-05,2.340
2006-01-04,2.340
2006-01-03,2.340
2006-01-02,2.350
2005-12-30,2.420
2005-12-29,2.340
2005-12-28,2.350
2005-12-27,2.350
2005-12-23,2.350
2005-12-22,2.400
2005-12-21,2.340
2005-12-20,2.330
2005-12-19,2.330
2005-12-16,2.330
2005-12-15,2.320
2005-12-14,2.320
2005-12-13,2.320
2005-12-12,2.320
2005-12-09,2.320
2005-12-08,2.320
2005-12-07,2.320
2005-12-06,2.320
2005-12-05,1.850
2005-12-02,1.800
2005-12-01,2.040
2005-11-30,2.060
2005-11-29,2.090
2005-11-28,2.110
2005-11-25,2.110
2005-11-24,2.160
2005-11-23,2.190
2005-11-22,2.160
2005-11-21,2.110
2005-11-18,2.080
2005-11-17,2.080
2005-11-16,2.080
2005-11-15,2.080
2005-11-14,2.080
2005-11-11,2.080
2005-11-10,2.080
2005-11-09,2.080
2005-11-08,1.870
2005-11-07,2.090
2005-11-04,2.090
2005-11-03,2.070
2005-11-02,2.070
2005-11-01,2.070
2005-10-31,2.090
2005-10-28,2.070
2005-10-27,2.080
2005-10-26,2.080
2005-10-25,2.080
2005-10-24,2.080
2005-10-21,2.080
2005-10-20,2.080
2005-10-19,2.080
2005-10-18,2.080
2005-10-17,2.080
2005-10-14,2.080
2005-10-13,2.080
2005-10-12,2.080
2005-10-11,1.930
2005-10-10,1.960
2005-10-07,2.020
2005-10-06,2.100
2005-10-05,2.100
2005-10-04,2.090
2005-10-03,2.090
2005-09-30,2.150
2005-09-29,2.100
2005-09-28,2.090
2005-09-27,2.090
2005-09-26,2.080
2005-09-23,2.080
2005-09-22,2.080
2005-09-21,2.080
2005-09-20,2.080
2005-09-19,2.080
2005-09-16,2.080
2005-09-15,2.080
2005-09-14,2.080
2005-09-13,2.080
2005-09-12,2.080
2005-09-09,2.080
2005-09-08,2.080
2005-09-07,2.080
2005-09-06,2.180
2005-09-05,2.170
2005-09-02,2.090
2005-09-01,2.080
2005-08-31,2.090
2005-08-30,2.070
2005-08-29,2.080
2005-08-26,2.080
2005-08-25,2.080
2005-08-24,2.080
2005-08-23,2.080
2005-08-22,2.080
2005-08-19,2.080
2005-08-18,2.080
2005-08-17,2.080
2005-08-16,2.080
2005-08-15,2.080
2005-08-12,2.080
2005-08-11,2.080
2005-08-10,2.080
2005-08-09,1.630
2005-08-08,2.070
2005-08-05,2.090
2005-08-04,2.090
2005-08-03,2.080
2005-08-02,2.080
2005-08-01,2.080
2005-07-29,2.110
2005-07-28,2.080
2005-07-27,2.080
2005-07-26,2.080
2005-07-25,2.080
2005-07-22,2.070
2005-07-21,2.070
2005-07-20,2.070
2005-07-19,2.080
2005-07-18,2.080
2005-07-15,2.080
2005-07-14,2.080
2005-07-13,2.080
2005-07-12,2.060
2005-07-11,1.970
2005-07-08,2.030
2005-07-07,2.110
2005-07-06,2.080
2005-07-05,2.080
2005-07-04,2.080
2005-07-01,2.080
2005-06-30,2.170
2005-06-29,2.100
2005-06-28,2.090
2005-06-27,2.090
2005-06-24,2.080
2005-06-23,2.070
2005-06-22,2.070
2005-06-21,2.070
2005-06-20,2.070
2005-06-17,2.070
2005-06-16,2.070
2005-06-15,2.070
2005-06-14,2.080
2005-06-13,2.080
2005-06-10,2.080
2005-06-09,2.080
2005-06-08,2.080
2005-06-07,1.780
2005-06-06,1.980
2005-06-03,2.040
2005-06-02,2.070
2005-06-01,2.080
2005-05-31,2.100
2005-05-30,2.080
2005-05-27,2.080
2005-05-26,2.080
2005-05-25,2.080
2005-05-24,2.080
2005-05-23,2.070
2005-05-20,2.070
2005-05-19,2.070
2005-05-18,2.070
2005-05-17,2.070
2005-05-16,2.070
2005-05-13,2.070
2005-05-12,2.070
2005-05-11,2.070
2005-05-10,1.990
2005-05-09,2.050
2005-05-06,2.060
2005-05-05,2.090
2005-05-04,2.080
2005-05-03,2.070
2005-05-02,2.070
2005-04-29,2.090
2005-04-28,2.080
2005-04-27,2.070
2005-04-26,2.070
2005-04-25,2.070
2005-04-22,2.060
2005-04-21,2.060
2005-04-20,2.060
2005-04-19,2.070
2005-04-18,2.070
2005-04-15,2.070
2005-04-14,2.070
2005-04-13,2.070
2005-04-12,2.180
2005-04-11,2.090
2005-04-08,2.060
2005-04-07,2.070
2005-04-06,2.070
2005-04-05,2.070
2005-04-04,2.070
2005-04-01,2.070
2005-03-31,2.120
2005-03-30,2.070
2005-03-29,2.070
2005-03-24,2.070
2005-03-23,2.070
2005-03-22,2.070
2005-03-21,2.060
2005-03-18,2.060
2005-03-17,2.060
2005-03-16,2.060
2005-03-15,2.060
2005-03-14,2.060
2005-03-11,2.060
2005-03-10,2.060
2005-03-09,2.060
2005-03-08,2.010
2005-03-07,1.980
2005-03-04,2.020
2005-03-03,2.050
2005-03-02,2.060
2005-03-01,2.060
2005-02-28,2.070
2005-02-25,2.060
2005-02-24,2.060
2005-02-23,2.060
2005-02-22,2.060
2005-02-21,2.060
2005-02-18,2.060
2005-02-17,2.060
2005-02-16,2.060
2005-02-15,2.070
2005-02-14,2.070
2005-02-11,2.070
2005-02-10,2.070
2005-02-09,2.070
2005-02-08,2.070
2005-02-07,2.030
2005-02-04,2.040
2005-02-03,2.050
2005-02-02,2.010
2005-02-01,2.070
2005-01-31,2.090
2005-01-28,2.080
2005-01-27,2.080
2005-01-26,2.080
2005-01-25,2.080
2005-01-24,2.080
2005-01-21,2.080
2005-01-20,2.080
2005-01-19,2.080
2005-01-18,2.140
2005-01-17,2.120
2005-01-14,1.970
2005-01-13,1.980
2005-01-12,2.080
2005-01-11,2.090
2005-01-10,2.090
2005-01-07,2.080
2005-01-06,2.080
2005-01-05,2.080
2005-01-04,2.090
2005-01-03,2.090
2004-12-31,2.210
2004-12-30,2.110
2004-12-29,2.080
2004-12-28,2.080
2004-12-27,2.080
2004-12-24,2.080
2004-12-23,2.080
2004-12-22,2.080
2004-12-21,2.090
2004-12-20,2.080
2004-12-17,2.080
2004-12-16,2.080
2004-12-15,2.090
2004-12-14,2.100
2004-12-13,2.100
2004-12-10,2.090
2004-12-09,2.080
2004-12-08,2.070
2004-12-07,1.980
2004-12-06,1.830
2004-12-03,1.820
2004-12-02,1.890
2004-12-01,2.050
2004-11-30,2.100
2004-11-29,2.080
2004-11-26,2.080
2004-11-25,2.080
2004-11-24,2.080
2004-11-23,2.080
2004-11-22,2.080
2004-11-19,2.070
2004-11-18,2.070
2004-11-17,2.080
2004-11-16,2.080
2004-11-15,2.080
2004-11-12,2.080
2004-11-11,2.070
2004-11-10,2.070
2004-11-09,2.060
2004-11-08,2.020
2004-11-05,2.120
2004-11-04,2.240
2004-11-03,2.130
2004-11-02,2.060
2004-11-01,2.060
2004-10-29,2.090
2004-10-28,2.060
2004-10-27,2.060
2004-10-26,2.050
2004-10-25,2.050
2004-10-22,2.050
2004-10-21,2.050
2004-10-20,2.050
2004-10-19,2.060
2004-10-18,2.060
2004-10-15,2.060
2004-10-14,2.050
2004-10-13,2.050
2004-10-12,2.050
2004-10-11,2.770
2004-10-08,2.330
2004-10-07,2.120
2004-10-06,2.130
2004-10-05,2.100
2004-10-04,2.050
2004-10-01,2.050
2004-09-30,2.090
2004-09-29,2.040
2004-09-28,2.040
2004-09-27,2.040
2004-09-24,2.040
2004-09-23,2.040
2004-09-22,2.040
2004-09-21,2.040
2004-09-20,2.040
2004-09-17,2.040
2004-09-16,2.040
2004-09-15,2.040
2004-09-14,2.040
2004-09-13,2.040
2004-09-10,2.040
2004-09-09,2.040
2004-09-08,2.050
2004-09-07,2.170
2004-09-06,2.160
2004-09-03,2.010
2004-09-02,2.020
2004-09-01,2.040
2004-08-31,2.060
2004-08-30,2.040
2004-08-27,2.040
2004-08-26,2.040
2004-08-25,2.040
2004-08-24,2.040
2004-08-23,2.040
2004-08-20,2.040
2004-08-19,2.040
2004-08-18,2.040
2004-08-17,2.040
2004-08-16,2.040
2004-08-13,2.040
2004-08-12,2.040
2004-08-11,2.040
2004-08-10,2.160
2004-08-09,2.000
2004-08-06,1.930
2004-08-05,2.030
2004-08-04,2.050
2004-08-03,2.050
2004-08-02,2.050
2004-07-30,2.080
2004-07-29,2.050
2004-07-28,2.040
2004-07-27,2.040
2004-07-26,2.040
2004-07-23,2.040
2004-07-22,2.040
2004-07-21,2.040
2004-07-20,2.040
2004-07-19,2.040
2004-07-16,2.040
2004-07-15,2.040
2004-07-14,2.040
2004-07-13,2.040
2004-07-12,2.040
2004-07-09,2.040
2004-07-08,2.040
2004-07-07,2.040
2004-07-06,2.530
2004-07-05,2.110
2004-07-02,2.040
2004-07-01,2.040
2004-06-30,2.130
2004-06-29,2.050
2004-06-28,2.040
2004-06-25,2.040
2004-06-24,2.030
2004-06-23,2.030
2004-06-22,2.030
2004-06-21,2.030
2004-06-18,2.030
2004-06-17,2.030
2004-06-16,2.030
2004-06-15,2.030
2004-06-14,2.030
2004-06-11,2.030
2004-06-10,2.030
2004-06-09,2.030
2004-06-08,1.720
2004-06-07,1.980
2004-06-04,2.120
2004-06-03,2.090
2004-06-02,2.040
2004-06-01,2.040
2004-05-31,2.050
2004-05-28,2.040
2004-05-27,2.030
2004-05-26,2.030
2004-05-25,2.030
2004-05-24,2.030
2004-05-21,2.030
2004-05-20,2.020
2004-05-19,2.020
2004-05-18,2.030
2004-05-17,2.030
2004-05-14,2.030
2004-05-13,2.030
2004-05-12,2.030
2004-05-11,2.070
2004-05-10,1.840
2004-05-07,1.830
2004-05-06,2.030
2004-05-05,2.040
2004-05-04,2.040
2004-05-03,2.040
2004-04-30,2.060
2004-04-29,2.040
2004-04-28,2.040
2004-04-27,2.030
2004-04-26,2.030
2004-04-23,2.020
2004-04-22,2.020
2004-04-21,2.020
2004-04-20,2.020
2004-04-19,2.020
2004-04-16,2.030
2004-04-15,2.030
2004-04-14,2.030
2004-04-13,2.040
2004-04-08,2.040
2004-04-07,2.040
2004-04-06,2.750
2004-04-05,2.260
2004-04-02,2.020
2004-04-01,2.020
2004-03-31,2.060
2004-03-30,2.050
2004-03-29,2.060
2004-03-26,2.050
2004-03-25,2.050
2004-03-24,2.050
2004-03-23,2.030
2004-03-22,2.010
2004-03-19,2.000
2004-03-18,2.000
2004-03-17,2.010
2004-03-16,2.010
2004-03-15,2.020
2004-03-12,2.020
2004-03-11,2.020
2004-03-10,2.020
2004-03-09,1.990
2004-03-08,1.900
2004-03-05,1.840
2004-03-04,1.880
2004-03-03,1.990
2004-03-02,2.030
2004-03-01,2.040
2004-02-27,2.060
2004-02-26,2.050
2004-02-25,2.050
2004-02-24,2.050
2004-02-23,2.050
2004-02-20,2.040
2004-02-19,2.020
2004-02-18,2.020
2004-02-17,2.020
2004-02-16,2.020
2004-02-13,2.020
2004-02-12,2.020
2004-02-11,2.020
2004-02-10,2.020
2004-02-09,2.020
2004-02-06,2.020
2004-02-05,2.030
2004-02-04,2.030
2004-02-03,2.030
2004-02-02,2.040
2004-01-30,2.060
2004-01-29,2.050
2004-01-28,2.050
2004-01-27,2.050
2004-01-26,2.050
2004-01-23,1.920
2004-01-22,1.980
2004-01-21,2.040
2004-01-20,2.000
2004-01-19,1.990
2004-01-16,1.950
2004-01-15,1.940
2004-01-14,2.020
2004-01-13,2.040
2004-01-12,2.040
2004-01-09,2.040
2004-01-08,2.040
2004-01-07,2.040
2004-01-06,2.040
2004-01-05,2.050
2004-01-02,2.060
2003-12-31,2.320
2003-12-30,2.220
2003-12-29,2.330
2003-12-24,2.280
2003-12-23,2.460
2003-12-22,1.890
2003-12-19,1.620
2003-12-18,1.710
2003-12-17,1.880
2003-12-16,2.030
2003-12-15,2.040
2003-12-12,2.050
2003-12-11,2.040
2003-12-10,2.040
2003-12-09,2.030
2003-12-08,2.030
2003-12-05,2.040
2003-12-04,2.040
2003-12-03,2.040
2003-12-02,2.050
2003-12-01,2.050
2003-11-28,2.090
2003-11-27,2.090
2003-11-26,2.080
2003-11-25,2.060
2003-11-24,2.040
2003-11-21,1.460
2003-11-20,1.540
2003-11-19,1.790
2003-11-18,1.990
2003-11-17,2.000
2003-11-14,1.920
2003-11-13,2.020
2003-11-12,2.040
2003-11-11,2.040
2003-11-10,2.050
2003-11-07,2.050
2003-11-06,2.050
2003-11-05,2.050
2003-11-04,2.050
2003-11-03,2.050
2003-10-31,2.080
2003-10-30,2.060
2003-10-29,2.050
2003-10-28,2.050
2003-10-27,2.050
2003-10-24,2.050
2003-10-23,1.440
2003-10-22,1.960
2003-10-21,1.990
2003-10-20,1.910
2003-10-17,2.010
2003-10-16,2.050
2003-10-15,2.050
2003-10-14,2.050
2003-10-13,2.060
2003-10-10,2.060
2003-10-09,2.060
2003-10-08,2.060
2003-10-07,2.060
2003-10-06,2.060
2003-10-03,2.060
2003-10-02,2.060
2003-10-01,2.060
2003-09-30,2.100
2003-09-29,2.060
2003-09-26,2.060
2003-09-25,2.060
2003-09-24,2.070
2003-09-23,1.340
2003-09-22,1.740
2003-09-19,1.930
2003-09-18,2.040
2003-09-17,2.070
2003-09-16,2.080
2003-09-15,2.080
2003-09-12,2.080
2003-09-11,2.080
2003-09-10,2.080
2003-09-09,2.080
2003-09-08,2.080
2003-09-05,2.080
2003-09-04,2.080
2003-09-03,2.090
2003-09-02,2.090
2003-09-01,2.090
2003-08-29,2.140
2003-08-28,2.090
2003-08-27,2.090
2003-08-26,2.100
2003-08-25,2.100
2003-08-22,2.450
2003-08-21,2.150
2003-08-20,2.090
2003-08-19,2.070
2003-08-18,2.070
2003-08-15,2.070
2003-08-14,2.060
2003-08-13,2.060
2003-08-12,2.060
2003-08-11,2.060
2003-08-08,2.060
2003-08-07,2.060
2003-08-06,2.060
2003-08-05,2.070
2003-08-04,2.070
2003-08-01,2.080
2003-07-31,2.110
2003-07-30,2.070
2003-07-29,2.050
2003-07-28,2.040
2003-07-25,2.050
2003-07-24,2.060
2003-07-23,1.830
2003-07-22,2.090
2003-07-21,2.080
2003-07-18,2.080
2003-07-17,2.090
2003-07-16,2.090
2003-07-15,2.090
2003-07-14,2.090
2003-07-11,2.090
2003-07-10,2.100
2003-07-09,2.100
2003-07-08,2.100
2003-07-07,2.110
2003-07-04,2.120
2003-07-03,2.120
2003-07-02,2.120
2003-07-01,2.120
2003-06-30,2.380
2003-06-27,2.140
2003-06-26,2.120
2003-06-25,2.120
2003-06-24,2.120
2003-06-23,2.110
2003-06-20,2.160
2003-06-19,2.200
2003-06-18,2.130
2003-06-17,2.130
2003-06-16,2.140
2003-06-13,2.140
2003-06-12,2.140
2003-06-11,2.140
2003-06-10,2.130
2003-06-09,2.140
2003-06-06,2.150
2003-06-05,2.190
2003-06-04,2.370
2003-06-03,2.680
2003-06-02,2.650
2003-05-30,2.650
2003-05-29,2.600
2003-05-28,2.590
2003-05-27,2.580
2003-05-26,2.560
2003-05-23,2.210
2003-05-22,2.570
2003-05-21,2.730
2003-05-20,2.590
2003-05-19,2.560
2003-05-16,2.560
2003-05-15,2.560
2003-05-14,2.550
2003-05-13,2.550
2003-05-12,2.550
2003-05-09,2.550
2003-05-08,2.540
2003-05-07,2.550
2003-05-06,2.550
2003-05-05,2.550
2003-05-02,2.550
2003-04-30,2.640
2003-04-29,2.550
2003-04-28,2.550
2003-04-25,2.550
2003-04-24,2.550
2003-04-23,2.580
2003-04-22,2.650
2003-04-17,2.640
2003-04-16,2.550
2003-04-15,2.540
2003-04-14,2.540
2003-04-11,2.540
2003-04-10,2.540
2003-04-09,2.540
2003-04-08,2.540
2003-04-07,2.540
2003-04-04,2.540
2003-04-03,2.540
2003-04-02,2.540
2003-04-01,2.550
2003-03-31,2.660
2003-03-28,2.560
2003-03-27,2.560
2003-03-26,2.560
2003-03-25,2.560
2003-03-24,2.560
2003-03-21,2.720
2003-03-20,2.370
2003-03-19,2.510
2003-03-18,2.590
2003-03-17,2.600
2003-03-14,2.610
2003-03-13,2.610
2003-03-12,2.650
2003-03-11,2.840
2003-03-10,3.190
2003-03-07,3.170
2003-03-06,2.970
2003-03-05,3.110
2003-03-04,3.360
2003-03-03,2.970
2003-02-28,2.820
2003-02-27,2.750
2003-02-26,2.770
2003-02-25,2.770
2003-02-24,2.780
2003-02-21,2.390
2003-02-20,2.770
2003-02-19,2.790
2003-02-18,2.790
2003-02-17,2.780
2003-02-14,2.780
2003-02-13,2.780
2003-02-12,2.780
2003-02-11,2.780
2003-02-10,2.780
2003-02-07,2.780
2003-02-06,2.790
2003-02-05,2.790
2003-02-04,2.800
2003-02-03,2.800
2003-01-31,2.860
2003-01-30,2.800
2003-01-29,2.800
2003-01-28,2.810
2003-01-27,2.810
2003-01-24,2.810
2003-01-23,2.120
2003-01-22,2.570
2003-01-21,2.810
2003-01-20,2.810
2003-01-17,2.810
2003-01-16,2.820
2003-01-15,2.820
2003-01-14,2.820
2003-01-13,2.820
2003-01-10,2.820
2003-01-09,2.830
2003-01-08,2.840
2003-01-07,2.860
2003-01-06,2.880
2003-01-03,2.890
2003-01-02,2.900
2002-12-31,3.440
2002-12-30,3.030
2002-12-27,3.030
2002-12-24,3.050
2002-12-23,3.700
2002-12-20,3.500
2002-12-19,3.350
2002-12-18,2.970
2002-12-17,2.970
2002-12-16,2.890
2002-12-13,2.890
2002-12-12,2.880
2002-12-11,2.880
2002-12-10,2.890
2002-12-09,2.890
2002-12-06,2.900
2002-12-05,2.940
2002-12-04,3.010
2002-12-03,3.320
2002-12-02,3.360
2002-11-29,3.380
2002-11-28,3.300
2002-11-27,3.300
2002-11-26,3.300
2002-11-25,3.300
2002-11-22,3.490
2002-11-21,3.300
2002-11-20,3.290
2002-11-19,3.290
2002-11-18,3.290
2002-11-15,3.290
2002-11-14,3.290
2002-11-13,3.290
2002-11-12,3.290
2002-11-11,3.290
2002-11-08,3.290
2002-11-07,3.250
2002-11-06,3.280
2002-11-05,3.290
2002-11-04,3.290
2002-11-01,3.300
2002-10-31,3.340
2002-10-30,3.290
2002-10-29,3.290
2002-10-28,3.290
2002-10-25,3.290
2002-10-24,3.290
2002-10-23,3.320
2002-10-22,3.370
2002-10-21,3.350
2002-10-18,3.290
2002-10-17,3.290
2002-10-16,3.290
2002-10-15,3.290
2002-10-14,3.290
2002-10-11,3.290
2002-10-10,3.290
2002-10-09,3.290
2002-10-08,3.290
2002-10-07,3.290
2002-10-04,3.290
2002-10-03,3.290
2002-10-02,3.300
2002-10-01,3.300
2002-09-30,3.420
2002-09-27,3.310
2002-09-26,3.310
2002-09-25,3.310
2002-09-24,3.310
2002-09-23,3.630
2002-09-20,3.360
2002-09-19,3.290
2002-09-18,3.290
2002-09-17,3.290
2002-09-16,3.290
2002-09-13,3.290
2002-09-12,3.290
2002-09-11,3.290
2002-09-10,3.290
2002-09-09,3.280
2002-09-06,3.280
2002-09-05,3.290
2002-09-04,3.290
2002-09-03,3.290
2002-09-02,3.290
2002-08-30,3.340
2002-08-29,3.290
2002-08-28,3.290
2002-08-27,3.290
2002-08-26,3.290
2002-08-23,3.290
2002-08-22,3.290
2002-08-21,3.290
2002-08-20,3.290
2002-08-19,3.290
2002-08-16,3.280
2002-08-15,3.280
2002-08-14,3.290
2002-08-13,3.290
2002-08-12,3.290
2002-08-09,3.290
2002-08-08,3.290
2002-08-07,3.290
2002-08-06,3.290
2002-08-05,3.300
2002-08-02,3.300
2002-08-01,3.300
2002-07-31,3.340
2002-07-30,3.300
2002-07-29,3.300
2002-07-26,3.300
2002-07-25,3.310
2002-07-24,3.320
2002-07-23,3.310
2002-07-22,3.310
2002-07-19,3.230
2002-07-18,3.210
2002-07-17,3.280
2002-07-16,3.290
2002-07-15,3.300
2002-07-12,3.300
2002-07-11,3.300
2002-07-10,3.300
2002-07-09,3.300
2002-07-08,3.310
2002-07-05,3.320
2002-07-04,3.320
2002-07-03,3.320
2002-07-02,3.330
2002-07-01,3.340
2002-06-28,3.490
2002-06-27,3.350
2002-06-26,3.360
2002-06-25,3.360
2002-06-24,3.350
2002-06-21,3.580
2002-06-20,3.320
2002-06-19,3.300
2002-06-18,3.300
2002-06-17,3.310
2002-06-14,3.310
2002-06-13,3.310
2002-06-12,3.320
2002-06-11,3.320
2002-06-10,3.330
2002-06-07,3.330
2002-06-06,3.330
2002-06-05,3.330
2002-06-04,3.330
2002-06-03,3.340
2002-05-31,3.360
2002-05-30,3.340
2002-05-29,3.340
2002-05-28,3.340
2002-05-27,3.350
2002-05-24,3.350
2002-05-23,3.320
2002-05-22,3.330
2002-05-21,3.250
2002-05-20,3.260
2002-05-17,3.270
2002-05-16,3.290
2002-05-15,3.300
2002-05-14,3.300
2002-05-13,3.300
2002-05-10,3.300
2002-05-09,3.300
2002-05-08,3.300
2002-05-07,3.310
2002-05-06,3.300
2002-05-03,3.300
2002-05-02,3.310
2002-04-30,3.360
2002-04-29,3.300
2002-04-26,3.300
2002-04-25,3.300
2002-04-24,3.310
2002-04-23,3.900
2002-04-22,3.330
2002-04-19,3.270
2002-04-18,3.190
2002-04-17,3.200
2002-04-16,3.260
2002-04-15,3.270
2002-04-12,3.280
2002-04-11,3.290
2002-04-10,3.290
2002-04-09,3.290
2002-04-08,3.290
2002-04-05,3.300
2002-04-04,3.300
2002-04-03,3.300
2002-04-02,3.310
2002-03-28,3.390
2002-03-27,3.330
2002-03-26,3.340
2002-03-25,3.330
2002-03-22,3.260
2002-03-21,2.990
2002-03-20,3.120
2002-03-19,3.190
2002-03-18,3.230
2002-03-15,3.250
2002-03-14,3.270
2002-03-13,3.280
2002-03-12,3.280
2002-03-11,3.280
2002-03-08,3.280
2002-03-07,3.280
2002-03-06,3.280
2002-03-05,3.290
2002-03-04,3.300
2002-03-01,3.310
2002-02-28,3.340
2002-02-27,3.320
2002-02-26,3.320
2002-02-25,3.310
2002-02-22,3.220
2002-02-21,3.080
2002-02-20,3.210
2002-02-19,3.270
2002-02-18,3.280
2002-02-15,3.290
2002-02-14,3.290
2002-02-13,3.300
2002-02-12,3.300
2002-02-11,3.300
2002-02-08,3.300
2002-02-07,3.300
2002-02-06,3.300
2002-02-05,3.300
2002-02-04,3.310
2002-02-01,3.320
2002-01-31,3.350
2002-01-30,3.320
2002-01-29,3.320
2002-01-28,3.320
2002-01-25,3.310
2002-01-24,3.310
2002-01-23,2.590
2002-01-22,3.030
2002-01-21,3.300
2002-01-18,3.310
2002-01-17,3.320
2002-01-16,3.330
2002-01-15,3.320
2002-01-14,3.330
2002-01-11,3.340
2002-01-10,3.340
2002-01-09,3.340
2002-01-08,3.350
2002-01-07,3.380
2002-01-04,3.450
2002-01-03,3.450
2002-01-02,3.350
2001-12-28,3.910
2001-12-27,3.690
2001-12-24,3.430
2001-12-21,3.050
2001-12-20,3.270
2001-12-19,3.320
2001-12-18,3.310
2001-12-17,3.300
2001-12-14,3.300
2001-12-13,3.300
2001-12-12,3.290
2001-12-11,3.290
2001-12-10,3.280
2001-12-07,3.270
2001-12-06,3.260
2001-12-05,3.260
2001-12-04,3.280
2001-12-03,3.290
2001-11-30,3.350
2001-11-29,3.300
2001-11-28,3.300
2001-11-27,3.300
2001-11-26,3.300
2001-11-23,3.280
2001-11-22,3.400
2001-11-21,3.350
2001-11-20,3.250
2001-11-19,3.250
2001-11-16,3.290
2001-11-15,3.300
2001-11-14,3.370
2001-11-13,3.680
2001-11-12,3.830
2001-11-09,3.860
2001-11-08,3.730
2001-11-07,3.880
2001-11-06,3.850
2001-11-05,3.760
2001-11-02,3.760
2001-11-01,3.770
2001-10-31,3.840
2001-10-30,3.760
2001-10-29,3.760
2001-10-26,3.770
2001-10-25,3.740
2001-10-24,3.760
